Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
06/29/23 16:30:00.000,9.18,21.64,7.729239433,104.2686914,29.5279,,,
06/29/23 16:40:00.000,9.12,21.64,7.679636297,103.5871967,29.5075,,,
06/29/23 16:50:00.000,9.15,21.62,7.70378341,103.8876905,29.5279,,,
06/29/23 17:00:00.000,9.01,21.58,7.580596767,102.2188861,29.6391,,,
06/29/23 17:10:00.000,8.88,21.56,7.477146925,100.7049733,29.499,,,
06/29/23 17:20:00.000,8.76,21.62,7.377600995,99.45969054,29.4774,,,
06/29/23 17:30:00.000,8.77,21.72,7.383189853,99.76616873,29.565,,,
06/29/23 17:40:00.000,9.04,21.96,7.615569778,103.3152802,29.5031,,,
06/29/23 17:50:00.000,9.17,22.16,7.739544298,105.205113,29.2252,,,
06/29/23 18:00:00.000,9.14,22.3,7.714194279,105.1430687,29.256,,,
06/29/23 18:10:00.000,9.22,22.38,7.784910682,106.2260624,29.2025,,,
06/29/23 18:20:00.000,9.26,22.42,7.818465984,106.7686376,29.2159,,,
06/29/23 18:30:00.000,9.11,22.44,7.694093978,105.0793293,29.1692,,,
06/29/23 18:40:00.000,8.92,22.48,7.533950771,102.9665164,29.1703,,,
06/29/23 18:50:00.000,8.86,22.58,7.484059419,102.469504,29.1736,,,
06/29/23 19:00:00.000,8.76,22.56,7.397981115,101.2742812,29.2068,,,
06/29/23 19:10:00.000,8.83,22.64,7.466128737,102.2395344,29.0151,,,
06/29/23 19:20:00.000,8.9,22.66,7.524350685,103.0893533,29.0415,,,
06/29/23 19:30:00.000,8.72,22.74,7.37543593,101.1585025,28.9821,,,
06/29/23 19:40:00.000,8.61,22.78,7.282033634,99.95851805,28.9992,,,
06/29/23 19:50:00.000,8.88,22.98,7.536085707,103.4857143,28.4508,,,
06/29/23 20:00:00.000,9.28,23.88,7.909998278,109.9976685,27.8771,,,
06/29/23 20:10:00.000,8.98,24.04,7.656985306,106.7607305,27.8478,,,
06/29/23 20:20:00.000,8.93,24.16,7.624873377,106.4043653,27.6309,,,
06/29/23 20:30:00.000,8.81,24.32,7.52935389,105.2878633,27.5015,,,
06/29/23 20:40:00.000,8.69,24.4,7.432781067,104.0083644,27.3765,,,
06/29/23 20:50:00.000,8.7,24.48,7.448774565,104.2828963,27.2174,,,
06/29/23 21:00:00.000,8.66,24.62,7.421817383,104.0732907,27.0726,,,
06/29/23 21:10:00.000,8.45,24.7,7.246952528,101.7001069,26.9645,,,
06/29/23 21:20:00.000,8.44,24.74,7.243140359,101.6549484,26.8569,,,
06/29/23 21:30:00.000,8.37,24.82,7.189186745,100.9610222,26.7229,,,
06/29/23 21:40:00.000,8.26,24.86,7.098982779,99.70780499,26.6248,,,
06/29/23 21:50:00.000,8.25,24.92,7.095120726,99.69742817,26.5191,,,
06/29/23 22:00:00.000,8.24,24.94,7.087379661,99.61332272,26.5016,,,
06/29/23 22:10:00.000,8.12,24.98,6.985296963,98.23506219,26.4807,,,
06/29/23 22:20:00.000,8.08,25,6.96382339,97.78718131,26.158,,,
06/29/23 22:30:00.000,8.04,25,6.925482372,97.30308635,26.256,,,
06/29/23 22:40:00.000,7.89,24.98,6.795550435,95.45254196,26.271,,,
06/29/23 22:50:00.000,7.88,24.94,6.795049095,95.26128434,26.0539,,,
06/29/23 23:00:00.000,7.79,24.92,6.710358334,94.13854127,26.2353,,,
06/29/23 23:10:00.000,7.77,24.94,6.74085739,93.93149484,24.9919,,,
06/29/23 23:20:00.000,7.74,24.98,6.837269332,93.63785485,21.8254,,,
06/29/23 23:30:00.000,7.5,24.92,6.626135667,90.63402561,21.7929,,,
06/29/23 23:40:00.000,6.94,24.84,6.131949636,83.74293696,21.7643,,,
06/29/23 23:50:00.000,6.89,24.68,6.091653926,82.89401304,21.6277,,,
06/30/23 00:00:00.000,6.75,24.64,5.913674447,81.14954013,23.2203,,,
06/30/23 00:10:00.000,6.78,24.66,5.944807214,81.54039925,23.0806,,,
06/30/23 00:20:00.000,6.7,24.52,5.871659782,80.36945563,23.147,,,
06/30/23 00:30:00.000,7.07,24.68,6.19924622,85.05960409,23.0793,,,
06/30/23 00:40:00.000,6.81,24.72,5.975247499,81.99219707,22.9691,,,
06/30/23 00:50:00.000,6.57,24.7,5.776886547,79.07333757,22.5946,,,
06/30/23 01:00:00.000,6.6,24.62,5.802188374,79.31682661,22.6142,,,
06/30/23 01:10:00.000,6.97,24.76,6.102103447,83.98069711,23.3641,,,
06/30/23 01:20:00.000,7.17,25,6.266540222,86.77402104,23.7026,,,
06/30/23 01:30:00.000,6.94,25.2,6.043751663,84.30013433,24.3687,,,
06/30/23 01:40:00.000,7.35,24.98,6.363799813,88.91966836,25.3487,,,
06/30/23 01:50:00.000,7.33,24.84,6.331959726,88.44895215,25.7253,,,
06/30/23 02:00:00.000,7.68,24.94,6.645495211,92.84348525,25.4478,,,
06/30/23 02:10:00.000,7.65,24.92,6.638761359,92.44670612,24.9352,,,
06/30/23 02:20:00.000,7.62,24.76,6.586254027,91.81246943,25.61,,,
06/30/23 02:30:00.000,7.83,24.56,6.747170812,93.99401325,26.1069,,,
06/30/23 02:40:00.000,7.96,24.3,6.840828221,95.0941571,26.5267,,,
06/30/23 02:50:00.000,7.89,24.16,6.775630891,94.01236753,26.6298,,,
06/30/23 03:00:00.000,7.9,23.88,6.78033541,93.64025658,26.6759,,,
06/30/23 03:10:00.000,7.96,23.58,6.815333896,93.82172684,27.0383,,,
06/30/23 03:20:00.000,8.02,23.56,6.865033647,94.49336808,27.0767,,,
06/30/23 03:30:00.000,7.96,23.5,6.801974368,93.68057733,27.3634,,,
06/30/23 03:40:00.000,7.88,23.42,6.730705107,92.59937856,27.4225,,,
06/30/23 03:50:00.000,7.85,23.14,6.686677637,91.76016063,27.8428,,,
06/30/23 04:00:00.000,7.92,22.76,6.728029368,91.91290413,28.2342,,,
06/30/23 04:10:00.000,7.88,22.42,6.679719892,90.8571128,28.5331,,,
06/30/23 04:20:00.000,7.88,22.14,6.668747421,90.37052804,28.757,,,
06/30/23 04:30:00.000,7.86,21.94,6.645194021,89.79481374,28.8857,,,
06/30/23 04:40:00.000,7.86,21.78,6.637091733,89.51793369,29.0607,,,
06/30/23 04:50:00.000,7.82,21.64,6.596034519,88.82147785,29.2195,,,
06/30/23 05:00:00.000,7.81,21.56,6.585631649,88.57047768,29.2533,,,
06/30/23 05:10:00.000,7.79,21.52,6.567132268,88.27514805,29.2872,,,
06/30/23 05:20:00.000,7.76,21.46,6.540191181,87.8328335,29.3173,,,
06/30/23 05:30:00.000,7.74,21.44,6.522764396,87.57243391,29.3279,,,
06/30/23 05:40:00.000,7.67,21.44,6.463258936,86.78043515,29.3415,,,
06/30/23 05:50:00.000,7.68,21.42,6.468129916,86.85981796,29.4311,,,
06/30/23 06:00:00.000,7.58,21.4,6.38709278,85.69551309,29.3415,,,
06/30/23 06:10:00.000,7.3,21.46,6.159248092,82.62624801,29.1298,,,
06/30/23 06:20:00.000,7.37,21.54,6.245652991,83.54817906,28.3962,,,
06/30/23 06:30:00.000,7.17,21.98,6.0972223,81.97523142,27.8948,,,
06/30/23 06:40:00.000,7.26,22.26,6.163240605,83.45222396,28.2458,,,
06/30/23 06:50:00.000,7.06,21.8,5.962412747,80.43777235,29.0405,,,
06/30/23 07:00:00.000,7.09,22.04,6.011371107,81.15429864,28.4157,,,
06/30/23 07:10:00.000,6.84,22.34,5.809122535,78.74509479,28.1903,,,
06/30/23 07:20:00.000,6.09,22,5.148955214,69.6543278,28.8919,,,
06/30/23 07:30:00.000,6.77,22.4,5.761297761,78.02883671,27.8548,,,
06/30/23 07:40:00.000,6.74,22.8,5.751238234,78.27838458,27.4712,,,
06/30/23 07:50:00.000,6.77,22.28,5.732487255,77.8496326,28.693,,,
06/30/23 08:00:00.000,6.91,22.22,5.855691667,79.36809943,28.5434,,,
06/30/23 08:10:00.000,6.87,22.32,5.832684979,79.0601607,28.2427,,,
06/30/23 08:20:00.000,6.84,22.52,5.817879233,79.01677788,27.9679,,,
06/30/23 08:30:00.000,6.71,23.18,5.765214904,78.49388165,26.3539,,,
06/30/23 08:40:00.000,6.61,23.34,5.688618106,77.55823244,26.1,,,
06/30/23 08:50:00.000,6.65,23.4,5.719240952,78.1159502,26.2267,,,
06/30/23 09:00:00.000,6.67,23.5,5.74923411,78.49867473,25.8588,,,
06/30/23 09:10:00.000,6.71,23.62,5.783764825,79.14792204,25.8797,,,
06/30/23 09:20:00.000,6.66,23.72,5.73876383,78.70584629,25.9561,,,
06/30/23 09:30:00.000,6.75,23.88,5.818255009,80.00907999,25.928,,,
06/30/23 09:40:00.000,6.85,24.06,5.911254498,81.46818115,25.7608,,,
06/30/23 09:50:00.000,6.94,24.24,5.995722905,82.81615068,25.5959,,,
06/30/23 10:00:00.000,7.05,24.42,6.115078574,84.41099359,24.932,,,
06/30/23 10:10:00.000,7.17,24.6,6.221066325,86.13499019,24.9106,,,
06/30/23 10:20:00.000,7.3,24.8,6.361520911,88.02188384,24.182,,,
06/30/23 10:30:00.000,7.41,24.98,6.485584485,89.64554321,23.4476,,,
06/30/23 10:40:00.000,7.65,25.16,6.688953645,92.85620855,23.6534,,,
06/30/23 10:50:00.000,7.71,25.4,6.682873391,93.99762991,25.2298,,,
06/30/23 11:00:00.000,7.95,25.64,6.908273687,97.35006445,24.8284,,,
06/30/23 11:10:00.000,7.61,25.32,6.619889721,92.64249184,24.5844,,,
06/30/23 11:20:00.000,7.5,25.3,6.518247603,91.26988098,24.7416,,,
06/30/23 11:30:00.000,7.46,25.38,6.475458711,90.91638963,24.9737,,,
06/30/23 11:40:00.000,7.76,25.62,6.741056494,94.98875538,24.8802,,,
06/30/23 11:50:00.000,7.74,25.82,6.72783948,95.09021784,24.8061,,,
06/30/23 12:00:00.000,7.78,26.04,6.750625767,95.96486763,25.1582,,,
06/30/23 12:10:00.000,8.49,27.32,7.424045264,107.1639587,23.9987,,,
06/30/23 12:20:00.000,8.23,27.38,7.187596994,103.9934179,24.2344,,,
06/30/23 12:30:00.000,7.83,26.76,6.819102787,97.84651045,24.6295,,,
06/30/23 12:40:00.000,7.91,26.42,6.887953324,98.24228721,24.5924,,,
06/30/23 12:50:00.000,7.89,26.28,6.866261038,97.74610575,24.6787,,,
06/30/23 13:00:00.000,8.14,26.18,7.083312788,100.6607607,24.6742,,,
06/30/23 13:10:00.000,8.36,26.24,7.273988398,103.4937692,24.7032,,,
06/30/23 13:20:00.000,8.74,26.26,7.607021877,108.2372246,24.6508,,,
06/30/23 13:30:00.000,8.49,26.06,7.381002593,104.7606253,24.8182,,,
06/30/23 13:40:00.000,8.34,25.5,7.233172594,101.8647128,25.1446,,,
06/30/23 13:50:00.000,8.58,25.28,7.433544135,104.3744292,25.2895,,,
06/30/23 14:00:00.000,8.52,25.12,7.372814752,103.3402818,25.4692,,,
06/30/23 14:10:00.000,8.75,25,7.561189763,105.8957718,25.6948,,,
06/30/23 14:20:00.000,8.9,24.92,7.687545263,107.5523771,25.7547,,,
06/30/23 14:30:00.000,8.83,24.78,7.616661634,106.4309588,25.9687,,,
06/30/23 14:40:00.000,8.84,24.66,7.620817,106.3152108,26.0492,,,
06/30/23 14:50:00.000,9,24.56,7.750319094,108.0390957,26.2209,,,
06/30/23 15:00:00.000,9.2,24.52,7.905876044,110.3580585,26.582,,,
06/30/23 15:10:00.000,9.17,24.44,7.873415288,109.8349583,26.7151,,,
06/30/23 15:20:00.000,9.37,24.16,8.015317304,111.6471336,27.3095,,,
06/30/23 15:30:00.000,9.55,23.9,8.144669729,113.2404283,27.7842,,,
06/30/23 15:40:00.000,9.57,23.7,8.145865614,113.0528836,28.0824,,,
06/30/23 15:50:00.000,9.71,23.5,8.249158343,114.2761816,28.3756,,,
06/30/23 16:00:00.000,9.79,23.34,8.30742652,114.870665,28.545,,,
06/30/23 16:10:00.000,9.85,23.2,8.34877314,115.2693467,28.7144,,,
06/30/23 16:20:00.000,9.79,23.08,8.28941463,114.307221,28.8668,,,
06/30/23 16:30:00.000,9.76,22.98,8.259693564,113.7410553,28.9362,,,
06/30/23 16:40:00.000,9.77,22.9,8.261501739,113.6847685,29.0585,,,
06/30/23 16:50:00.000,9.77,22.86,8.259074206,113.5983769,29.1008,,,
06/30/23 17:00:00.000,9.64,22.78,8.145564822,111.9163895,29.1604,,,
06/30/23 17:10:00.000,9.61,22.7,8.117541132,111.398244,29.2002,,,
06/30/23 17:20:00.000,9.56,22.62,8.077211884,110.6497285,29.1424,,,
06/30/23 17:30:00.000,9.53,22.58,8.049603632,110.2183266,29.1823,,,
06/30/23 17:40:00.000,9.52,22.52,8.034804293,109.976568,29.3057,,,
06/30/23 17:50:00.000,9.3,22.48,7.847818964,107.3529823,29.3258,,,
06/30/23 18:00:00.000,9.19,22.44,7.753401495,106.0020896,29.3526,,,
06/30/23 18:10:00.000,9,22.48,7.595963768,103.8899829,29.2963,,,
06/30/23 18:20:00.000,8.41,22.5,7.101894955,97.11654212,29.2062,,,
06/30/23 18:30:00.000,8.64,22.52,7.293339374,99.8106668,29.2762,,,
06/30/23 18:40:00.000,8.75,22.58,7.389029537,101.1973093,29.2229,,,
06/30/23 18:50:00.000,8.65,22.66,7.303577276,100.193585,29.2638,,,
06/30/23 19:00:00.000,9.21,22.72,7.78296503,106.8021726,29.1312,,,
06/30/23 19:10:00.000,9.43,22.94,7.980576184,109.8118905,28.9244,,,
06/30/23 19:20:00.000,9.53,23.08,8.068231877,111.2714827,28.889,,,
06/30/23 19:30:00.000,9.32,23.12,7.887545691,108.9020258,28.961,,,
06/30/23 19:40:00.000,9.01,23.28,7.632942673,105.5988445,28.8186,,,
06/30/23 19:50:00.000,9.06,23.34,7.68550272,106.3052324,28.6008,,,
06/30/23 20:00:00.000,8.89,23.54,7.546357934,104.7044838,28.5257,,,
06/30/23 20:10:00.000,9.16,23.6,7.783769757,108.0063211,28.3545,,,
06/30/23 20:20:00.000,8.9,23.82,7.565632148,105.3749401,28.3352,,,
06/30/23 20:30:00.000,8.56,23.94,7.284960113,101.5773808,28.1599,,,
06/30/23 20:40:00.000,9.15,24.38,7.811671405,109.4732805,27.698,,,
06/30/23 20:50:00.000,9.12,24.62,7.798459585,109.6014331,27.467,,,
06/30/23 21:00:00.000,9.06,24.76,7.756078062,109.1628574,27.2927,,,
06/30/23 21:10:00.000,9.07,24.94,7.778909269,109.647189,27.0055,,,
06/30/23 21:20:00.000,8.95,25.08,7.686940082,108.4759436,26.782,,,
06/30/23 21:30:00.000,9.05,25.24,7.776868862,110.0110931,26.721,,,
06/30/23 21:40:00.000,9.04,25.32,7.783700047,110.0510021,26.3871,,,
06/30/23 21:50:00.000,8.97,25.48,7.734750124,109.5194385,26.1589,,,
06/30/23 22:00:00.000,8.86,25.58,7.644942671,108.3744204,26.061,,,
06/30/23 22:10:00.000,8.79,25.66,7.5867314,107.6754225,26.0248,,,
06/30/23 22:20:00.000,8.78,25.7,7.587469888,107.6314726,25.8141,,,
06/30/23 22:30:00.000,8.69,25.86,7.514362051,106.8392947,25.7334,,,
06/30/23 22:40:00.000,8.5,25.96,7.355168888,104.6936361,25.6288,,,
06/30/23 22:50:00.000,8.35,25.98,7.22814286,102.8834992,25.5646,,,
06/30/23 23:00:00.000,8.17,25.92,7.075726058,100.5558859,25.4689,,,
06/30/23 23:10:00.000,8,25.92,6.931891165,98.46353575,25.3823,,,
06/30/23 23:20:00.000,7.89,25.9,6.833214102,97.07433381,25.4657,,,
06/30/23 23:30:00.000,7.71,25.88,6.684651844,94.8251909,25.2683,,,
06/30/23 23:40:00.000,7.67,25.84,6.654780262,94.26455999,25.1335,,,
06/30/23 23:50:00.000,7.49,25.82,6.502674736,92.01882838,25.0194,,,
07/01/23 00:00:00.000,7.48,25.74,6.495980399,91.76207908,24.9513,,,
07/01/23 00:10:00.000,6.91,25.58,5.99529805,84.5222624,25.0898,,,
07/01/23 00:20:00.000,7.06,25.58,6.146755237,86.35704379,24.4773,,,
07/01/23 00:30:00.000,7.06,25.54,6.147037332,86.29391644,24.4623,,,
07/01/23 00:40:00.000,6.91,25.56,6.018869735,84.49136801,24.3944,,,
07/01/23 00:50:00.000,7.82,25.78,6.824510915,96.00306645,24.0956,,,
07/01/23 01:00:00.000,7.91,26.06,6.906930381,97.60383343,24.0437,,,
07/01/23 01:10:00.000,6.7,25.52,5.855171672,81.86370978,23.8079,,,
07/01/23 01:20:00.000,7.11,25.68,6.217402988,87.12762193,23.7232,,,
07/01/23 01:30:00.000,7.55,25.92,6.618118333,92.92496186,23.3366,,,
07/01/23 01:40:00.000,7.46,25.88,6.556794775,91.75044412,22.8558,,,
07/01/23 01:50:00.000,6.17,25.56,5.422094576,75.44308837,22.8331,,,
07/01/23 02:00:00.000,6.65,25.58,5.838248985,81.34197467,23.0073,,,
07/01/23 02:10:00.000,6.56,25.44,5.751816125,80.03585225,23.2117,,,
07/01/23 02:20:00.000,6.6,25.72,5.777911429,80.93701143,23.5317,,,
07/01/23 02:30:00.000,7.44,25.8,6.471689936,91.37125169,24.6765,,,
07/01/23 02:40:00.000,7.63,25.9,6.643459557,93.87543308,24.5209,,,
07/01/23 02:50:00.000,7.85,25.94,6.838045412,96.65249676,24.4494,,,
07/01/23 03:00:00.000,7.88,25.86,6.857886092,96.88074137,24.5977,,,
07/01/23 03:10:00.000,7.91,25.76,6.870934388,97.07256492,24.9157,,,
07/01/23 03:20:00.000,8.1,25.5,7.00609368,98.93335414,25.6201,,,
07/01/23 03:30:00.000,8.07,25.3,6.967993181,98.20639194,25.8905,,,
07/01/23 03:40:00.000,7.99,25.14,6.895211553,96.94749258,25.9556,,,
07/01/23 03:50:00.000,7.75,24.74,6.688292989,93.34429503,25.8767,,,
07/01/23 04:00:00.000,7.86,24.66,6.769869514,94.52913541,26.2071,,,
07/01/23 04:10:00.000,7.9,24.6,6.798400197,94.90466143,26.3483,,,
07/01/23 04:20:00.000,7.85,24.5,6.744159086,94.12927372,26.6201,,,
07/01/23 04:30:00.000,7.78,24.32,6.670578563,92.97838551,26.9375,,,
07/01/23 04:40:00.000,7.94,23.66,6.778019283,93.72683464,27.5711,,,
07/01/23 04:50:00.000,8.04,23.16,6.849111986,94.01669288,27.8319,,,
07/01/23 05:00:00.000,8.1,22.8,6.879328492,94.07342954,28.2829,,,
07/01/23 05:10:00.000,8.11,22.56,6.87857546,93.759637,28.4649,,,
07/01/23 05:20:00.000,8.16,22.4,6.910567899,94.04952844,28.6909,,,
07/01/23 05:30:00.000,8.16,22.3,6.898849961,93.86952305,28.9619,,,
07/01/23 05:40:00.000,8.13,22.18,6.869543451,93.3092965,29.035,,,
07/01/23 05:50:00.000,8.14,22.1,6.875327436,93.28053681,29.0845,,,
07/01/23 06:00:00.000,8.09,22.04,6.827708733,92.6006031,29.2071,,,
07/01/23 06:10:00.000,8.05,21.96,6.791403856,92.00088558,29.2542,,,
07/01/23 06:20:00.000,8.04,21.92,6.782515,91.81577108,29.257,,,
07/01/23 06:30:00.000,8,21.9,6.75185442,91.32374275,29.1743,,,
07/01/23 06:40:00.000,8,21.88,6.750889768,91.28851209,29.1945,,,
07/01/23 06:50:00.000,8.02,21.86,6.759151125,91.48141743,29.4087,,,
07/01/23 07:00:00.000,7.7,21.86,6.497567854,87.83128606,29.1945,,,
07/01/23 07:10:00.000,7.64,21.92,6.445436988,87.24782227,29.2474,,,
07/01/23 07:20:00.000,7.83,22.02,6.615621949,89.59006276,29.012,,,
07/01/23 07:30:00.000,7.8,22.06,6.645301429,89.31554653,27.5919,,,
07/01/23 07:40:00.000,7.47,22.24,6.314152086,85.83318753,28.9856,,,
07/01/23 07:50:00.000,7.56,22.44,6.405869894,87.20084844,28.607,,,
07/01/23 08:00:00.000,7.35,22.56,6.226105362,84.97328384,28.6827,,,
07/01/23 08:10:00.000,7.13,22.52,6.031367003,82.36690443,28.9136,,,
07/01/23 08:20:00.000,7.14,22.54,6.041957905,82.51394962,28.857,,,
07/01/23 08:30:00.000,7.3,22.6,6.18607835,84.45970718,28.6262,,,
07/01/23 08:40:00.000,7.29,22.7,6.184589223,84.5050155,28.4521,,,
07/01/23 08:50:00.000,7.3,23.2,6.24869104,85.42804378,27.0069,,,
07/01/23 09:00:00.000,7.36,23.14,6.259559203,86.03245634,28.1119,,,
07/01/23 09:10:00.000,7.34,23.58,6.307812714,86.51400439,26.3946,,,
07/01/23 09:20:00.000,7.17,23.74,6.167407452,84.76468046,26.2646,,,
07/01/23 09:30:00.000,7.11,24.04,6.113019148,84.52881888,26.4007,,,
07/01/23 09:40:00.000,7.47,23.72,6.377408605,88.27817895,27.5665,,,
07/01/23 09:50:00.000,7.48,23.96,6.45086162,88.79475819,25.8518,,,
07/01/23 10:00:00.000,7.36,24.66,6.372035018,88.51583163,25.3026,,,
07/01/23 10:10:00.000,7.32,24.88,6.32952105,88.39354152,25.5607,,,
07/01/23 10:20:00.000,7.36,24.98,6.361241659,89.0406475,25.658,,,
07/01/23 10:30:00.000,7.43,25.08,6.422069269,90.05321351,25.6673,,,
07/01/23 10:40:00.000,7.5,25.28,6.485338349,91.23638917,25.6287,,,
07/01/23 10:50:00.000,7.64,25.44,6.605465176,93.21248646,25.6826,,,
07/01/23 11:00:00.000,7.8,25.64,6.749080766,95.51327078,25.5808,,,
07/01/23 11:10:00.000,7.93,25.84,6.865425512,97.45996881,25.5175,,,
07/01/23 11:20:00.000,8.13,26.04,7.033451358,100.2820532,25.6822,,,
07/01/23 11:30:00.000,8.26,26.18,7.145933607,102.1447031,25.707,,,
07/01/23 11:40:00.000,8.08,25.98,6.998826613,99.5567274,25.4532,,,
07/01/23 11:50:00.000,8.13,26.04,7.040460988,100.2820532,25.506,,,
07/01/23 12:00:00.000,8.1,26.12,7.016098832,100.057192,25.4795,,,
07/01/23 12:10:00.000,8.24,26.28,7.137354451,102.082118,25.5083,,,
07/01/23 12:20:00.000,8.24,26.44,7.136948757,102.3778716,25.5469,,,
07/01/23 12:30:00.000,8.38,26.56,7.265340259,104.3430273,25.3939,,,
07/01/23 12:40:00.000,8.51,26.72,7.381294726,106.267544,25.344,,,
07/01/23 12:50:00.000,8.61,26.84,7.474870566,107.748497,25.2023,,,
07/01/23 13:00:00.000,8.63,27.14,7.498731151,108.5812329,25.1002,,,
07/01/23 13:10:00.000,9.1,27.68,7.899286523,115.6023676,25.3711,,,
07/01/23 13:20:00.000,9.33,28.76,8.110725672,120.8044063,25.2964,,,
07/01/23 13:30:00.000,9.41,28.72,8.212289124,121.7548461,24.5856,,,
07/01/23 13:40:00.000,8.83,27.84,7.688090867,112.4913973,24.8581,,,
07/01/23 13:50:00.000,8.72,27.2,7.57092421,109.8314007,25.2521,,,
07/01/23 14:00:00.000,8.96,27,7.781307691,112.4509311,25.1712,,,
07/01/23 14:10:00.000,9.3,27.04,8.073949983,116.8017429,25.2362,,,
07/01/23 14:20:00.000,9.3,26.86,8.069437596,116.4252116,25.3042,,,
07/01/23 14:30:00.000,9.39,26.6,8.133136326,117.0033178,25.5725,,,
07/01/23 14:40:00.000,9.38,26.48,8.12264485,116.626006,25.5911,,,
07/01/23 14:50:00.000,9.5,26.36,8.214335322,117.8622208,25.8333,,,
07/01/23 15:00:00.000,9.58,26.28,8.284905055,118.6828508,25.789,,,
07/01/23 15:10:00.000,9.43,26.1,8.151337402,116.4440747,25.84,,,
07/01/23 15:20:00.000,9.22,25.84,7.968855393,113.3141125,25.8141,,,
07/01/23 15:30:00.000,9.64,25.88,8.321194767,118.5622361,26.0477,,,
07/01/23 15:40:00.000,9.91,25.84,8.53586659,121.7942359,26.4205,,,
07/01/23 15:50:00.000,9.71,25.62,8.348407349,118.8583524,26.7002,,,
07/01/23 16:00:00.000,9.69,25.08,8.284033215,117.4449043,27.5959,,,
07/01/23 16:10:00.000,9.81,24.68,8.353250395,118.0247123,28.2157,,,
07/01/23 16:20:00.000,9.92,24.36,8.422560668,118.6416594,28.6557,,,
07/01/23 16:30:00.000,10,24.16,8.482449214,119.1538245,28.7798,,,
07/01/23 16:40:00.000,10,23.98,8.471121183,118.7539788,28.9754,,,
07/01/23 16:50:00.000,9.94,23.74,8.407053789,117.5119838,29.199,,,
07/01/23 17:00:00.000,9.92,23.6,8.388036374,116.9675443,29.213,,,
07/01/23 17:10:00.000,9.91,23.5,8.367062849,116.629965,29.4514,,,
07/01/23 17:20:00.000,9.92,23.36,8.373565952,116.4399583,29.4617,,,
07/01/23 17:30:00.000,9.9,23.22,8.35613688,115.8982992,29.4431,,,
07/01/23 17:40:00.000,9.9,23.08,8.358117882,115.5915718,29.3721,,,
07/01/23 17:50:00.000,9.85,22.9,8.303539311,114.6156571,29.5908,,,
07/01/23 18:00:00.000,9.77,22.76,8.249124229,113.3824588,29.2877,,,
07/01/23 18:10:00.000,9.71,22.64,8.190071344,112.4287519,29.4387,,,
07/01/23 18:20:00.000,9.62,22.54,8.101993507,111.1742571,29.6758,,,
07/01/23 18:30:00.000,9.6,22.46,8.090275142,110.7736072,29.5492,,,
07/01/23 18:40:00.000,9.53,22.38,8.018105779,109.7976545,29.8146,,,
07/01/23 18:50:00.000,9.55,22.28,8.026381432,109.8174286,29.9759,,,
07/01/23 19:00:00.000,9.49,22.2,7.977538415,108.9600739,29.9241,,,
07/01/23 19:10:00.000,9.35,22.1,7.865294284,107.1465626,29.7831,,,
07/01/23 19:20:00.000,9.22,22.04,7.741536898,105.5349271,30.0891,,,
07/01/23 19:30:00.000,8.97,22.02,7.522703136,102.6338267,30.2882,,,
07/01/23 19:40:00.000,9.04,22.08,7.583969243,103.5542674,30.2436,,,
07/01/23 19:50:00.000,9.1,22.22,7.648974101,104.5223885,29.9447,,,
07/01/23 20:00:00.000,9.22,22.26,7.768197138,105.9820255,29.5465,,,
07/01/23 20:10:00.000,9.47,22.48,7.974285826,109.3153486,29.6925,,,
07/01/23 20:20:00.000,9.19,22.7,7.744435114,106.5296423,29.6083,,,
07/01/23 20:30:00.000,9.25,22.8,7.791710471,107.4295337,29.7028,,,
07/01/23 20:40:00.000,9.23,23.02,7.787913381,107.6461991,29.4604,,,
07/01/23 20:50:00.000,8.81,23.18,7.43672481,103.0597761,29.4204,,,
07/01/23 21:00:00.000,8.74,23.24,7.381287429,102.3569929,29.3475,,,
07/01/23 21:10:00.000,8.88,23.36,7.510777985,104.2325433,29.113,,,
07/01/23 21:20:00.000,8.68,23.42,7.350543987,102.0003307,28.9148,,,
07/01/23 21:30:00.000,9.08,23.74,7.702740674,107.344951,28.6776,,,
07/01/23 21:40:00.000,8.08,23.62,6.837734236,95.30778094,29.0763,,,
07/01/23 21:50:00.000,8.36,23.52,7.072011783,98.42520012,29.1209,,,
07/01/23 22:00:00.000,8.19,23.68,6.959141945,96.71425769,28.38,,,
07/01/23 22:10:00.000,9.02,24.66,7.695432644,108.4800002,27.873,,,
07/01/23 22:20:00.000,9.02,25.04,7.712439652,109.243879,27.5609,,,
07/01/23 22:30:00.000,9.05,25.26,7.752273459,110.0514996,27.2819,,,
07/01/23 22:40:00.000,9.05,25.5,7.755725925,110.5366488,27.2498,,,
07/01/23 22:50:00.000,8.97,25.56,7.689690283,109.6798221,27.2035,,,
07/01/23 23:00:00.000,8.83,25.6,7.573580099,108.0469462,27.1202,,,
07/01/23 23:10:00.000,8.78,25.64,7.536074975,107.5136561,27.0019,,,
07/01/23 23:20:00.000,8.65,25.68,7.425061686,105.9991462,26.996,,,
07/01/23 23:30:00.000,8.52,25.66,7.322893759,104.3679863,26.7651,,,
07/01/23 23:40:00.000,8.38,25.66,7.199229026,102.6530194,26.8468,,,
